Date,Call Volume,CCT,Service Level,Abandon Rate
05/06/25 Tue,"9,976",346.91,88.06%,1.52%
05/07/25 Wed,"9,005",352,88.63%,1.10%
05/08/25 Thu,"8,998",321.39,86.18%,1.61%
05/09/25 Fri,"9,127",300.71,98.88%,0.28%
05/10/25 Sat,"6,510",349.68,92.09%,0.91%
05/11/25 Sun,"3,358",351.11,89.75%,1.06%
05/12/25 Mon,"9,774",342.89,94.45%,0.85%
05/13/25 Tue,"8,564",339.11,90.13%,1.64%
05/14/25 Wed,"8,995",339.6,93.98%,0.93%
05/15/25 Thu,"8,646",315.41,82.99%,3.26%
05/16/25 Fri,"8,324",299.81,97.92%,0.33%
05/17/25 Sat,"6,169",355.1,92.30%,1.10%
05/18/25 Sun,"3,930",348.97,89.66%,1.49%
05/19/25 Mon,"9,698",344.39,86.37%,1.47%
05/20/25 Tue,"9,118",353.91,92.03%,1.25%
05/21/25 Wed,"8,859",339.32,87.40%,2.35%
05/22/25 Thu,"8,538",327.79,91.18%,1.23%
05/23/25 Fri,"9,208",308.86,96.30%,0.61%
05/24/25 Sat,"5,811",347.52,90.82%,0.92%
05/25/25 Sun,"3,935",346.21,92.32%,1.04%
05/26/25 Mon,"5,494",340.85,82.60%,4.39%
05/27/25 Tue,"9,931",354.82,83.30%,2.39%
05/28/25 Wed,"9,550",334.28,86.23%,1.64%
05/29/25 Thu,"8,822",312.65,80.82%,2.71%
05/30/25 Fri,"9,361",309.2,89.27%,1.50%
05/31/25 Sat,"6,279",316.75,88.03%,1.51%
06/01/25 Sun,"4,235",321.14,98.81%,0.57%
06/02/25 Mon,"10,900",336.33,91.74%,1.04%
06/03/25 Tue,"10,471",341.07,92.69%,1.07%
06/04/25 Wed,"9,493",338.62,82.34%,1.51%
06/05/25 Thu,"9,626",339.34,74.92%,4.40%
06/06/25 Fri,"9,019",329.86,83.48%,1.61%
06/07/25 Sat,"5,986",303.41,98.47%,0.41%
06/08/25 Sun,"4,099",354.93,72.84%,3.09%
06/09/25 Mon,"10,145",338.43,87.68%,1.18%
06/10/25 Tue,"9,172",337.68,85.73%,1.46%
06/11/25 Wed,"9,394",339.78,84.63%,1.39%
06/12/25 Thu,"8,365",335.2,88.54%,1.18%
06/13/25 Fri,"8,477",322.08,70.19%,4.57%
06/14/25 Sat,"6,491",300.35,91.30%,1.34%
06/15/25 Sun,,,,2.18%
06/16/25 Mon,,,,1.06%
06/17/25 Tue,,,,2.12%
06/18/25 Wed,,,,3.13%
06/19/25 Thu,,,,1.84%
06/20/25 Fri,,,,1.44%
06/21/25 Sat,,,,0.59%
06/22/25 Sun,,,,1.79%
06/23/25 Mon,"10,537",353.44,83.75%,1.69%
06/24/25 Tue,"8,851",336.2,86.65%,1.91%
06/25/25 Wed,"9,518",337.83,81.15%,2.17%
06/26/25 Thu,"8,556",326.6,86.14%,1.65%
06/27/25 Fri,"8,513",313.85,74.22%,3.28%
06/28/25 Sat,"6,105",296.48,97.67%,0.53%
06/29/25 Sun,"3,606",324.44,89.20%,1.24%
06/30/25 Mon,"9,962",332.29,91.62%,1.92%
07/01/25 Tue,"10,358",340.43,85.54%,2.07%
07/02/25 Wed,"9,446",338.09,91.30%,1.15%
07/03/25 Thu,"9,631",334.25,86.05%,2.00%
07/04/25 Fri,"4,225",336.54,82.06%,3.15%
07/05/25 Sat,"6,267",322.42,89.59%,2.21%
07/06/25 Sun,"4,076",313.34,94.39%,0.92%
07/07/25 Mon,"11,100",339.68,90.71%,1.38%
07/08/25 Tue,"10,246",339,88.60%,1.46%
07/09/25 Wed,"9,843",341.11,92.43%,0.98%
07/10/25 Thu,"9,242",341.67,88.98%,1.70%
07/11/25 Fri,"8,999",333.69,88.09%,2.06%
07/12/25 Sat,"6,037",315.73,87.48%,1.99%
07/13/25 Sun,"3,795",302.05,98.24%,0.91%
07/14/25 Mon,"10,156",335.72,89.32%,1.49%
07/15/25 Tue,"9,169",349.47,89.98%,1.11%
07/16/25 Wed,"9,123",343.74,85.04%,1.64%
07/17/25 Thu,"9,084",337.07,87.61%,1.66%
07/18/25 Fri,"8,722",336.89,88.12%,1.59%
07/19/25 Sat,"5,948",319.7,86.66%,1.33%
07/20/25 Sun,"4,260",298.39,96.33%,0.63%
07/21/25 Mon,"9,871",345.59,88.07%,1.10%
07/22/25 Tue,"9,043",355.86,90.17%,1.01%
07/23/25 Wed,"9,379",353.13,86.11%,1.80%
07/24/25 Thu,"8,333",347.47,81.86%,2.58%
07/25/25 Fri,"8,858",344.74,89.46%,1.39%
07/26/25 Sat,"5,860",321.59,82.14%,3.67%
07/27/25 Sun,"4,119",299.64,96.98%,0.50%
07/28/25 Mon,"10,493",351.38,95.84%,0.74%
07/29/25 Tue,"9,637",343.93,86.16%,1.39%
07/30/25 Wed,"9,308",338.98,94.35%,0.84%
07/31/25 Thu,"9,912",344.61,89.00%,1.24%
08/01/25 Fri,"12,237",362.1,86.31%,1.69%
08/02/25 Sat,"8,542",351.69,88.56%,1.48%
08/03/25 Sun,"5,669",348.61,79.95%,3.44%
08/04/25 Mon,"12,359",321.84,79.95%,2.78%
08/05/25 Tue,"11,172",316.47,92.11%,1.17%
08/06/25 Wed,"10,126",354.61,78.40%,2.36%
08/07/25 Thu,"9,715",347.4,92.38%,0.87%
08/08/25 Fri,"10,058",348.7,92.28%,0.76%
08/09/25 Sat,"6,669",347.13,91.47%,0.85%
08/10/25 Sun,"4,412",346.89,82.60%,2.41%
08/11/25 Mon,"10,926",329.89,64.97%,6.80%
08/12/25 Tue,"9,408",329.92,80.09%,3.80%
08/13/25 Wed,"9,002",349.39,92.93%,0.80%
08/14/25 Thu,"8,774",348.82,86.54%,1.42%
08/15/25 Fri,"8,793",342.93,79.97%,2.42%
08/16/25 Sat,"6,247",341.85,88.64%,1.62%
08/17/25 Sun,"4,432",346.82,78.99%,2.87%
08/18/25 Mon,"10,515",330.83,74.62%,5.44%
08/19/25 Tue,"9,578",313.05,96.33%,0.67%
08/20/25 Wed,"10,023",343.81,78.79%,2.30%
08/21/25 Thu,"9,013",340.77,79.06%,2.29%
08/22/25 Fri,"8,687",344.72,80.25%,2.61%
08/23/25 Sat,"6,701",347.87,75.75%,4.04%
08/24/25 Sun,"4,217",337.21,86.92%,1.78%
08/25/25 Mon,"10,409",320.24,75.35%,4.39%
08/26/25 Tue,"8,604",313.16,94.46%,1.27%
08/27/25 Wed,"8,812",345.73,85.00%,1.65%
08/28/25 Thu,"8,436",340.9,81.06%,2.16%
08/29/25 Fri,"8,670",331.26,92.38%,0.74%
08/30/25 Sat,"5,883",332.82,91.35%,0.82%
08/31/25 Sun,"3,483",320.95,87.45%,2.05%
09/01/25 Mon,"5,837",352.25,88.93%,1.40%
09/02/25 Tue,"11,231",318.71,87.05%,1.78%
09/03/25 Wed,"10,921",307.04,89.26%,1.83%
09/04/25 Thu,"9,728",366.65,77.53%,2.79%
09/05/25 Fri,"10,128",357.72,95.31%,0.80%
09/06/25 Sat,"6,831",358.9,93.25%,1.02%
09/07/25 Sun,"3,944",364.8,88.59%,1.96%
09/08/25 Mon,"10,918",358.11,87.98%,1.97%
09/09/25 Tue,"9,144",331.87,90.02%,1.27%
09/10/25 Wed,"9,022",316.55,86.62%,1.22%
09/11/25 Thu,"8,947",350.67,92.73%,0.96%
09/12/25 Fri,"8,534",358.56,92.30%,1.06%
09/13/25 Sat,"6,128",357.88,83.38%,2.52%
09/14/25 Sun,"4,181",351.54,90.54%,1.62%
09/15/25 Mon,"9,648",351.69,89.83%,1.66%
09/16/25 Tue,"8,801",334.25,77.43%,2.78%
09/17/25 Wed,"8,889",323.58,92.58%,1.24%
09/18/25 Thu,"8,699",359.39,91.11%,0.89%
09/19/25 Fri,"8,539",357.51,92.40%,0.86%
09/20/25 Sat,"6,546",356.47,83.36%,1.91%
09/21/25 Sun,"3,885",359.54,87.74%,1.71%
09/22/25 Mon,"9,579",335.16,90.71%,1.22%
09/23/25 Tue,"9,140",337.41,74.08%,5.01%
09/24/25 Wed,"8,554",317.66,84.55%,2.19%
09/25/25 Thu,"8,935",345.18,91.53%,1.62%
09/26/25 Fri,"8,576",339.6,95.82%,0.57%
09/27/25 Sat,"6,036",333.87,90.09%,1.13%
09/28/25 Sun,"3,795",291.86,87.55%,2.81%
09/29/25 Mon,"9,380",320.5,95.53%,0.56%
09/30/25 Tue,"8,608",309.43,99.49%,0.44%
10/01/25 Wed,"9,837",334.48,68.76%,7.03%
10/02/25 Thu,"9,800",320.97,86.63%,2.38%
10/03/25 Fri,"10,095",363.46,48.36%,17.80%
10/04/25 Sat,"6,365",359.44,63.78%,11.71%
10/05/25 Sun,"4,448",357.59,72.26%,4.74%
10/06/25 Mon,"10,722",350.84,87.03%,1.76%
10/07/25 Tue,"9,573",355.6,78.79%,2.84%
10/08/25 Wed,"9,755",331.61,82.35%,2.22%
10/09/25 Thu,"8,981",323.14,80.57%,2.61%
10/10/25 Fri,"8,859",373.83,70.03%,23.27%
10/11/25 Sat,"6,416",368,88.70%,3.04%
10/12/25 Sun,"4,187",357.16,97.05%,0.50%
10/13/25 Mon,"9,290",355.65,97.16%,0.57%
10/14/25 Tue,"9,167",360.78,94.28%,0.56%
10/15/25 Wed,"9,217",340.64,93.97%,0.84%
10/16/25 Thu,"8,837",323.29,95.62%,0.68%
10/17/25 Fri,"9,714",360.81,95.86%,0.48%
10/18/25 Sat,"6,818",356.97,97.65%,0.67%
10/19/25 Sun,"4,200",368.51,98.89%,0.27%
10/20/25 Mon,"10,876",355.21,98.59%,0.31%
10/21/25 Tue,"9,452",354.44,98.50%,0.30%
10/22/25 Wed,"9,410",327.52,89.45%,1.56%
10/23/25 Thu,"9,812",319.64,98.78%,0.39%
10/24/25 Fri,"9,294",357.59,98.88%,0.24%
10/25/25 Sat,"6,538",344.48,99.46%,0.25%
10/26/25 Sun,"3,930",339.25,99.80%,0.18%
10/27/25 Mon,"10,145",318.68,96.90%,0.88%
10/28/25 Tue,"9,422",324.27,99.35%,0.29%
10/29/25 Wed,"8,086",319.41,99.30%,0.45%
10/30/25 Thu,"8,334",294.7,99.63%,0.45%
10/31/25 Fri,"8,358",319.5,97.78%,0.40%
11/01/25 Sat,"7,208",354.89,88.13%,1.19%
11/02/25 Sun,"4,996",343.04,81.77%,2.32%
11/03/25 Mon,"11,351",363.44,85.88%,1.62%
11/04/25 Tue,"9,829",350.14,84.79%,4.91%
11/05/25 Wed,"10,170",350.58,88.72%,2.02%
11/06/25 Thu,"9,482",335.13,84.02%,2.23%
11/07/25 Fri,"9,500",324.21,80.91%,2.12%
11/08/25 Sat,"7,242",353.69,87.31%,1.84%
11/09/25 Sun,"4,752",349.59,89.20%,1.28%
11/10/25 Mon,"10,619",374.97,83.41%,2.17%
11/11/25 Tue,"9,722",356.11,89.57%,1.49%
11/12/25 Wed,"9,758",355.82,87.71%,1.82%
11/13/25 Thu,"9,256",315.3,73.97%,5.31%
11/14/25 Fri,"9,435",307.96,75.58%,4.02%
11/15/25 Sat,"6,524",364.44,93.63%,0.78%
11/16/25 Sun,"4,437",359.66,,
11/17/25 Mon,"10,938",368.8,,
11/18/25 Tue,"9,369",358.69,,
11/19/25 Wed,"9,485",346.51,,
11/20/25 Thu,"9,641",328.34,,
11/21/25 Fri,"9,896",297.28,,
11/22/25 Sat,"7,364",333.3,,
11/23/25 Sun,"5,176",300.8,,
11/24/25 Mon,"10,592",289.2,,
11/25/25 Tue,"9,971",360.29,,
11/26/25 Wed,"8,880",354.34,,
11/27/25 Thu,"1,139",330.84,95.53%,0.55%
11/28/25 Fri,"13,204",320.69,99.49%,0.31%
11/29/25 Sat,"8,748",335.18,94.65%,0.88%
11/30/25 Sun,"6,178",327.72,83.89%,2.80%
12/01/25 Mon,"14,522",363.75,88.03%,1.25%
12/02/25 Tue,"12,854",365.57,76.12%,6.28%
12/03/25 Wed,"12,181",377.09,86.19%,1.51%
12/04/25 Thu,"11,873",363.22,94.64%,1.13%
12/05/25 Fri,"11,580",362.85,92.69%,1.18%
12/06/25 Sat,"8,452",333.06,71.39%,4.99%
12/07/25 Sun,"5,642",319.38,91.61%,1.35%
12/08/25 Mon,"12,738",365.74,94.80%,0.60%
12/09/25 Tue,"12,088",349.99,89.31%,1.54%
12/10/25 Wed,"11,483",357.5,93.36%,0.78%
12/11/25 Thu,"11,122",367.23,87.49%,1.36%
12/12/25 Fri,"11,325",364.09,80.16%,2.91%
12/13/25 Sat,"8,383",356.88,61.72%,6.23%
12/14/25 Sun,"6,861",338.62,70.00%,3.99%
12/15/25 Mon,"12,359",363.22,92.52%,1.03%
12/16/25 Tue,"10,994",360.8,75.07%,2.60%
12/17/25 Wed,"11,666",360.13,80.97%,2.25%
12/18/25 Thu,"10,806",354.7,87.84%,1.63%
12/19/25 Fri,"10,964",359.01,85.21%,1.82%
12/20/25 Sat,"9,475",352.02,69.51%,4.87%
12/21/25 Sun,"6,384",323.81,89.91%,2.16%
12/22/25 Mon,"11,977",342.38,92.57%,1.04%
12/23/25 Tue,"11,557",332.4,92.66%,1.04%
12/24/25 Wed,"7,474",320.89,91.68%,1.77%
12/25/25 Thu,767,289.44,98.93%,2.09%
12/26/25 Fri,"9,450",354.61,83.00%,2.62%
12/27/25 Sat,"7,320",344.15,85.76%,2.13%
12/28/25 Sun,"4,585",339.58,93.23%,0.81%
12/29/25 Mon,"11,306",369.74,73.18%,2.99%
12/30/25 Tue,"10,654",347.29,82.74%,1.69%
12/31/25 Wed,"7,422",349.35,71.37%,6.07%
