Date,Call Volume,CCT,Service Level,Abandon Rate
04/30/25 Wed,"10,995",295.38,91.67%,1.44%
05/01/25 Thu,"11,876",293.89,98.17%,0.66%
05/02/25 Fri,"12,274",310.81,91.74%,1.64%
05/03/25 Sat,"8,129",307.06,98.29%,0.53%
05/04/25 Sun,"5,517",335.98,88.20%,0.99%
05/05/25 Mon,"13,084",327.89,94.69%,0.65%
05/06/25 Tue,"11,889",330.9,90.67%,0.93%
05/07/25 Wed,"11,254",328.92,95.35%,0.48%
05/08/25 Thu,"10,583",318.38,95.87%,0.55%
05/09/25 Fri,"10,633",300.57,97.10%,0.59%
05/10/25 Sat,"6,365",334.7,91.94%,0.77%
05/11/25 Sun,"3,335",332.49,92.76%,0.61%
05/12/25 Mon,"11,908",332.5,93.89%,0.66%
05/13/25 Tue,"10,775",321.51,91.52%,1.49%
05/14/25 Wed,"11,019",341.1,95.50%,0.61%
05/15/25 Thu,"10,845",318.6,88.49%,1.37%
05/16/25 Fri,"10,532",313.56,97.29%,0.59%
05/17/25 Sat,"6,893",341.87,92.51%,0.71%
05/18/25 Sun,"4,693",339.5,94.08%,0.47%
05/19/25 Mon,"11,889",333.89,92.89%,0.97%
05/20/25 Tue,"10,957",330.14,91.15%,1.13%
05/21/25 Wed,"10,932",331.02,87.09%,1.14%
05/22/25 Thu,"10,625",314.89,92.45%,0.77%
05/23/25 Fri,"10,291",312.72,98.05%,0.56%
05/24/25 Sat,"6,494",335.12,94.12%,0.46%
05/25/25 Sun,"4,175",332.47,94.89%,0.50%
05/26/25 Mon,"5,637",330.61,84.19%,2.35%
05/27/25 Tue,"11,507",339.62,86.23%,1.36%
05/28/25 Wed,"10,983",325.91,90.20%,0.88%
05/29/25 Thu,"10,216",317.67,88.59%,1.54%
05/30/25 Fri,"10,285",304,93.49%,0.90%
05/31/25 Sat,"7,151",328.82,83.88%,1.47%
06/01/25 Sun,"4,993",313.81,97.58%,0.84%
06/02/25 Mon,"13,042",321.05,93.15%,0.84%
06/03/25 Tue,"11,814",320.54,89.23%,1.02%
06/04/25 Wed,"11,528",325.72,84.57%,2.26%
06/05/25 Thu,"10,946",327.37,77.02%,2.49%
06/06/25 Fri,"10,294",305.15,91.91%,0.75%
06/07/25 Sat,"6,863",299.81,96.32%,0.84%
06/08/25 Sun,"4,527",333.26,72.96%,3.31%
06/09/25 Mon,"12,417",325.77,83.83%,2.07%
06/10/25 Tue,"11,170",326.02,86.99%,1.20%
06/11/25 Wed,"10,993",333.31,83.51%,1.95%
06/12/25 Thu,"10,232",324.18,86.37%,1.40%
06/13/25 Fri,"10,094",306.24,93.65%,0.87%
06/14/25 Sat,"6,686",303.17,95.43%,0.72%
06/15/25 Sun,"4,172",334.1,71.13%,3.27%
06/16/25 Mon,"11,868",328.82,82.57%,1.77%
06/17/25 Tue,"10,993",330.93,89.76%,0.77%
06/18/25 Wed,"10,694",331.03,91.97%,1.09%
06/19/25 Thu,"9,591",331.03,92.97%,0.99%
06/20/25 Fri,"11,804",307.43,95.55%,0.77%
06/21/25 Sat,"7,211",306.01,99.42%,0.36%
06/22/25 Sun,"4,203",333.12,89.01%,1.21%
06/23/25 Mon,"11,245",328.95,89.73%,0.96%
06/24/25 Tue,"10,523",332.34,90.49%,1.06%
06/25/25 Wed,"10,820",328,87.82%,1.24%
06/26/25 Thu,"9,933",317.07,91.74%,1.01%
06/27/25 Fri,"9,834",312.54,90.78%,1.35%
06/28/25 Sat,"6,765",298.44,97.05%,0.73%
06/29/25 Sun,"4,087",317.87,94.74%,0.55%
06/30/25 Mon,"11,446",326.09,71.07%,7.94%
07/01/25 Tue,"12,388",335.03,88.76%,1.01%
07/02/25 Wed,"11,437",321.94,93.28%,0.65%
07/03/25 Thu,"11,313",325.59,92.24%,0.96%
07/04/25 Fri,"4,704",327.46,93.77%,0.74%
07/05/25 Sat,"6,405",316.71,92.36%,0.85%
07/06/25 Sun,"4,814",300.79,98.00%,0.38%
07/07/25 Mon,"13,692",339.18,93.36%,0.79%
07/08/25 Tue,"11,587",332.07,92.99%,0.84%
07/09/25 Wed,"11,996",319.62,98.38%,0.29%
07/10/25 Thu,"11,055",327.7,92.90%,0.68%
07/11/25 Fri,"10,320",325.82,91.78%,1.17%
07/12/25 Sat,"6,812",312.15,91.60%,0.91%
07/13/25 Sun,"4,530",299.41,99.21%,0.60%
07/14/25 Mon,"11,483",327.35,95.22%,0.46%
07/15/25 Tue,"10,765",336.07,91.44%,0.83%
07/16/25 Wed,"11,473",335.82,89.68%,1.23%
07/17/25 Thu,"10,953",329.13,90.77%,0.97%
07/18/25 Fri,"10,463",325.35,90.69%,1.03%
07/19/25 Sat,"7,158",308.03,91.19%,1.27%
07/20/25 Sun,"4,719",312.48,87.22%,2.00%
07/21/25 Mon,"11,978",337.68,86.48%,1.39%
07/22/25 Tue,"10,747",331.57,87.55%,1.18%
07/23/25 Wed,"10,540",335.76,87.91%,1.07%
07/24/25 Thu,"9,826",334.15,88.51%,1.21%
07/25/25 Fri,"9,942",325.91,94.68%,0.75%
07/26/25 Sat,"6,531",314.56,94.71%,0.63%
07/27/25 Sun,"4,439",305.83,99.00%,0.45%
07/28/25 Mon,"11,540",331.52,98.28%,0.25%
07/29/25 Tue,"9,754",320.79,89.66%,0.87%
07/30/25 Wed,"9,656",322.12,93.19%,0.84%
07/31/25 Thu,"10,272",322.04,89.80%,1.35%
08/01/25 Fri,"11,518",326.6,76.16%,3.82%
08/02/25 Sat,"7,689",336.76,82.94%,1.81%
08/03/25 Sun,"5,115",329.76,83.48%,1.76%
08/04/25 Mon,"13,113",311.48,75.48%,4.32%
08/05/25 Tue,"11,874",307.34,92.44%,1.16%
08/06/25 Wed,"11,304",331.41,82.19%,1.99%
08/07/25 Thu,"10,627",325.83,91.87%,0.70%
08/08/25 Fri,"10,666",334.42,90.08%,1.06%
08/09/25 Sat,"7,192",338.07,89.96%,0.98%
08/10/25 Sun,"4,529",348.01,82.06%,1.98%
08/11/25 Mon,"12,157",325.71,75.36%,3.99%
08/12/25 Tue,"11,071",319.27,76.10%,3.95%
08/13/25 Wed,"10,385",335.54,95.48%,0.60%
08/14/25 Thu,"10,195",333.48,92.12%,0.71%
08/15/25 Fri,"10,404",341.51,86.51%,1.47%
08/16/25 Sat,"6,845",340.38,89.39%,1.01%
08/17/25 Sun,"4,818",344.6,83.33%,2.12%
08/18/25 Mon,"11,935",310.76,78.29%,4.97%
08/19/25 Tue,"10,765",311.41,99.05%,0.74%
08/20/25 Wed,"10,690",340.62,86.28%,1.32%
08/21/25 Thu,"10,475",342.35,94.39%,0.73%
08/22/25 Fri,"9,967",352.4,91.21%,1.35%
08/23/25 Sat,"6,927",354.18,89.96%,1.04%
08/24/25 Sun,"4,317",361.11,91.77%,1.10%
08/25/25 Mon,"11,698",325.39,82.25%,3.30%
08/26/25 Tue,"10,141",305.78,97.52%,0.72%
08/27/25 Wed,,,,0.69%
08/28/25 Thu,,,,1.14%
08/29/25 Fri,,,,0.15%
08/30/25 Sat,,,,1.08%
08/31/25 Sun,,,,2.22%
09/01/25 Mon,,,,0.73%
09/02/25 Tue,,,,1.11%
09/03/25 Wed,,,,0.74%
09/04/25 Thu,,,,1.60%
09/05/25 Fri,,,,0.55%
09/06/25 Sat,"7,234",330.45,94.11%,0.51%
09/07/25 Sun,"4,899",336.43,90.55%,0.90%
09/08/25 Mon,"12,299",324.67,89.31%,1.42%
09/09/25 Tue,"11,599",312.22,85.47%,1.75%
09/10/25 Wed,"10,760",308.85,92.57%,0.94%
09/11/25 Thu,"9,978",334.12,94.52%,0.54%
09/12/25 Fri,"9,940",335.67,95.76%,0.44%
09/13/25 Sat,"6,630",329.99,88.78%,1.31%
09/14/25 Sun,"4,323",330.46,94.46%,0.65%
09/15/25 Mon,"11,915",330.67,89.93%,1.05%
09/16/25 Tue,"10,669",317.05,88.70%,1.46%
09/17/25 Wed,"10,717",303.32,99.42%,0.42%
09/18/25 Thu,"10,404",333.75,94.11%,0.59%
09/19/25 Fri,"10,210",328.81,94.64%,0.56%
09/20/25 Sat,"7,000",329.34,89.18%,0.90%
09/21/25 Sun,"4,502",330.87,93.29%,0.70%
09/22/25 Mon,"11,679",324.84,94.65%,0.62%
09/23/25 Tue,"10,678",310.25,80.55%,2.53%
09/24/25 Wed,"10,320",307.46,95.70%,0.51%
09/25/25 Thu,"10,269",325.03,95.60%,0.64%
09/26/25 Fri,"10,011",318.29,96.29%,0.45%
09/27/25 Sat,"6,652",309.23,95.09%,0.67%
09/28/25 Sun,"4,508",267.05,96.41%,1.33%
09/29/25 Mon,"10,835",305.8,99.68%,0.20%
09/30/25 Tue,"10,517",299.38,99.27%,0.45%
10/01/25 Wed,"11,483",330.35,68.29%,9.18%
10/02/25 Thu,"11,278",313.62,94.95%,1.18%
10/03/25 Fri,"11,558",344.46,57.22%,13.34%
10/04/25 Sat,"7,866",348.54,65.71%,11.19%
10/05/25 Sun,"5,088",346.03,80.97%,4.19%
10/06/25 Mon,"12,478",339.86,90.92%,1.12%
10/07/25 Tue,"11,299",343.27,85.24%,1.94%
10/08/25 Wed,"11,194",329.75,85.66%,2.05%
10/09/25 Thu,"10,800",321.11,99.02%,0.37%
10/10/25 Fri,"10,245",356.44,76.22%,19.97%
10/11/25 Sat,"7,041",353.5,90.96%,1.91%
10/12/25 Sun,"4,683",345.76,98.01%,0.35%
10/13/25 Mon,"10,247",345.28,98.13%,0.44%
10/14/25 Tue,"10,641",338.31,96.64%,0.49%
10/15/25 Wed,"11,090",327.68,95.59%,0.84%
10/16/25 Thu,"10,560",321.62,98.18%,0.28%
10/17/25 Fri,"10,556",346.82,94.27%,0.65%
10/18/25 Sat,"6,840",343.61,97.25%,1.01%
10/19/25 Sun,"4,472",342.7,98.99%,0.39%
10/20/25 Mon,"11,557",338.67,99.34%,0.28%
10/21/25 Tue,"10,468",335.78,98.23%,0.50%
10/22/25 Wed,"10,281",319.5,90.04%,1.61%
10/23/25 Thu,"10,243",313.56,99.59%,0.41%
10/24/25 Fri,"9,995",339.32,98.60%,0.22%
10/25/25 Sat,"6,725",320.24,99.76%,0.19%
10/26/25 Sun,"4,468",314.82,99.73%,0.15%
10/27/25 Mon,"11,276",307.22,97.53%,1.66%
10/28/25 Tue,"10,643",321.66,99.53%,0.26%
10/29/25 Wed,"9,563",305.2,99.12%,0.44%
10/30/25 Thu,"9,187",304.19,99.69%,0.49%
10/31/25 Fri,"9,208",298.63,98.90%,0.33%
11/01/25 Sat,"7,779",331.68,97.01%,0.40%
11/02/25 Sun,"5,575",325.49,88.45%,1.07%
11/03/25 Mon,"13,314",321.48,91.00%,0.70%
11/04/25 Tue,"12,084",321.64,89.86%,4.45%
11/05/25 Wed,"11,919",318.71,95.28%,0.73%
11/06/25 Thu,"11,032",310.25,90.07%,1.16%
11/07/25 Fri,"11,108",297.66,95.56%,0.78%
11/08/25 Sat,"7,695",322.88,92.80%,0.63%
11/09/25 Sun,"5,424",326.39,94.22%,0.53%
11/10/25 Mon,"13,148",333.01,85.31%,1.25%
11/11/25 Tue,"11,472",321.58,96.49%,0.59%
11/12/25 Wed,"11,822",320.42,93.64%,0.60%
11/13/25 Thu,"11,036",303.86,87.72%,1.36%
11/14/25 Fri,"11,199",299.31,95.60%,0.57%
11/15/25 Sat,"7,875",323.28,95.47%,0.46%
11/16/25 Sun,"5,408",323.43,92.78%,0.73%
11/17/25 Mon,"12,859",316.78,86.04%,1.78%
11/18/25 Tue,"12,096",322.8,93.15%,0.70%
11/19/25 Wed,"11,909",312.26,94.23%,0.86%
11/20/25 Thu,"11,764",296.29,88.73%,1.19%
11/21/25 Fri,"11,825",283.02,98.07%,0.44%
11/22/25 Sat,"8,075",307.3,96.55%,0.59%
11/23/25 Sun,"5,338",302.45,94.93%,0.61%
11/24/25 Mon,"12,354",274.08,97.72%,1.04%
11/25/25 Tue,"11,292",309.59,92.59%,0.92%
11/26/25 Wed,"9,744",306.9,93.01%,0.52%
11/27/25 Thu,"2,225",303.2,96.98%,0.48%
11/28/25 Fri,"10,044",294.71,99.43%,0.25%
11/29/25 Sat,"7,724",316.43,96.46%,0.42%
11/30/25 Sun,"5,556",307.45,82.43%,3.62%
12/01/25 Mon,"15,505",338.42,90.05%,0.94%
12/02/25 Tue,"14,196",347.76,80.20%,5.31%
12/03/25 Wed,"14,302",347.54,82.18%,2.69%
12/04/25 Thu,"13,092",349.12,91.90%,0.95%
12/05/25 Fri,"12,964",345.53,91.44%,0.91%
12/06/25 Sat,"8,821",329.45,75.77%,4.09%
12/07/25 Sun,"5,869",308.28,95.64%,1.07%
12/08/25 Mon,"13,918",344.6,90.81%,1.07%
12/09/25 Tue,"12,999",340.72,89.17%,0.98%
12/10/25 Wed,"12,182",353.18,90.52%,1.02%
12/11/25 Thu,"11,779",355.17,93.18%,1.08%
12/12/25 Fri,"11,534",341.41,91.70%,1.03%
12/13/25 Sat,"8,120",323.1,75.87%,3.60%
12/14/25 Sun,"5,445",309.98,93.83%,1.40%
12/15/25 Mon,"12,891",343.13,91.27%,0.81%
12/16/25 Tue,"11,989",339.66,92.04%,1.03%
12/17/25 Wed,"12,055",344.75,84.08%,1.69%
12/18/25 Thu,"11,694",347.94,84.28%,1.90%
12/19/25 Fri,"11,365",336.9,86.31%,2.47%
12/20/25 Sat,"8,627",327.69,71.22%,4.88%
12/21/25 Sun,"5,865",310.42,84.60%,2.68%
12/22/25 Mon,"12,030",331.05,95.31%,0.78%
12/23/25 Tue,"10,599",326.45,99.34%,0.23%
12/24/25 Wed,"6,700",303.96,94.91%,0.90%
12/25/25 Thu,"1,667",291.03,99.52%,0.96%
12/26/25 Fri,"9,514",333.22,80.96%,2.69%
12/27/25 Sat,"7,108",313.9,90.52%,1.17%
12/28/25 Sun,"4,776",318.63,97.31%,0.44%
12/29/25 Mon,"11,695",353.94,78.04%,2.13%
12/30/25 Tue,"11,093",335.17,89.50%,0.99%
12/31/25 Wed,"7,922",337.87,78.03%,3.19%
