Date,Call Volume,CCT,Service Level,Abandon Rate
05/03/25 Sat,"15,393",326.91,97.19%,0.83%
05/04/25 Sun,"10,502",351.43,81.96%,1.14%
05/05/25 Mon,"25,870",352.85,90.35%,0.79%
05/06/25 Tue,"22,898",352.22,85.98%,1.13%
05/07/25 Wed,"21,062",349.06,91.08%,0.73%
05/08/25 Thu,"20,074",336.96,92.02%,0.88%
05/09/25 Fri,"20,007",323.73,86.68%,1.12%
05/10/25 Sat,"12,713",354.26,91.79%,0.63%
05/11/25 Sun,"7,235",347.63,94.67%,0.35%
05/12/25 Mon,"22,991",343.57,93.71%,0.66%
05/13/25 Tue,"21,446",337.18,90.38%,1.15%
05/14/25 Wed,"22,082",344.48,91.19%,0.71%
05/15/25 Thu,"21,510",336.15,84.56%,1.35%
05/16/25 Fri,"20,555",330.5,93.15%,0.75%
05/17/25 Sat,"13,682",354.57,92.76%,0.68%
05/18/25 Sun,"9,201",351.85,95.40%,0.41%
05/19/25 Mon,"23,467",340.93,91.41%,0.67%
05/20/25 Tue,"21,749",343.35,94.72%,0.58%
05/21/25 Wed,"21,467",341.07,83.47%,1.05%
05/22/25 Thu,"20,063",330.24,91.72%,0.79%
05/23/25 Fri,"19,619",321.45,93.90%,0.56%
05/24/25 Sat,"12,838",351.95,93.97%,0.41%
05/25/25 Sun,"8,208",346.15,97.63%,0.34%
05/26/25 Mon,"11,190",345.64,82.55%,2.93%
05/27/25 Tue,"23,198",339.63,82.44%,1.43%
05/28/25 Wed,"22,059",339.98,87.56%,0.85%
05/29/25 Thu,"19,772",331.8,89.20%,1.08%
05/30/25 Fri,"21,055",318.77,89.18%,1.01%
05/31/25 Sat,"14,386",340.25,85.64%,1.27%
06/01/25 Sun,"10,378",332.53,97.50%,0.34%
06/02/25 Mon,"25,194",350.51,90.22%,0.74%
06/03/25 Tue,"24,008",340.14,85.68%,0.93%
06/04/25 Wed,"22,355",352.5,73.54%,2.28%
06/05/25 Thu,"21,401",350.32,68.73%,2.18%
06/06/25 Fri,"20,051",335.61,90.82%,1.14%
06/07/25 Sat,"13,326",322.14,93.13%,1.00%
06/08/25 Sun,"8,808",351.74,70.38%,2.19%
06/09/25 Mon,"23,365",351.91,84.55%,1.19%
06/10/25 Tue,"21,608",347.79,77.01%,1.71%
06/11/25 Wed,"20,898",342.88,89.83%,0.65%
06/12/25 Thu,"20,302",340,84.66%,1.17%
06/13/25 Fri,"20,185",327.18,89.47%,1.03%
06/14/25 Sat,"13,492",313.9,90.43%,0.71%
06/15/25 Sun,"7,880",353.19,67.79%,2.98%
06/16/25 Mon,"23,843",347.85,91.87%,0.79%
06/17/25 Tue,"21,564",346.79,88.69%,0.86%
06/18/25 Wed,"20,763",348.04,76.30%,1.84%
06/19/25 Thu,"18,553",344.3,81.85%,1.18%
06/20/25 Fri,"22,220",336.56,88.96%,0.96%
06/21/25 Sat,"14,024",321.03,90.68%,1.03%
06/22/25 Sun,"9,225",353.8,84.77%,1.16%
06/23/25 Mon,"23,707",356.78,84.83%,1.33%
06/24/25 Tue,"20,992",345.38,89.17%,0.84%
06/25/25 Wed,"21,367",346.81,77.57%,1.43%
06/26/25 Thu,"19,878",334.09,88.75%,0.78%
06/27/25 Fri,"20,167",326.45,75.27%,2.03%
06/28/25 Sat,"13,577",317.37,96.21%,0.46%
06/29/25 Sun,"8,522",344.03,89.21%,0.63%
06/30/25 Mon,"24,009",345.87,63.77%,5.54%
07/01/25 Tue,"26,074",343.63,84.52%,1.27%
07/02/25 Wed,"22,759",338.52,93.91%,0.47%
07/03/25 Thu,"22,808",343.36,88.11%,0.97%
07/04/25 Fri,"9,765",342.43,91.48%,0.59%
07/05/25 Sat,"13,267",325.14,94.84%,0.43%
07/06/25 Sun,"9,315",321.13,90.52%,0.83%
07/07/25 Mon,"25,727",348.41,92.42%,0.60%
07/08/25 Tue,"23,280",345.19,91.82%,0.57%
07/09/25 Wed,"23,056",333.42,98.80%,0.17%
07/10/25 Thu,"21,044",339.58,92.61%,0.62%
07/11/25 Fri,"20,520",341.94,91.11%,0.87%
07/12/25 Sat,"13,602",327.67,92.25%,0.49%
07/13/25 Sun,"9,376",313.04,96.05%,0.31%
07/14/25 Mon,"22,902",344.62,98.58%,0.22%
07/15/25 Tue,"22,156",346.46,91.65%,0.70%
07/16/25 Wed,"22,010",346.65,91.78%,0.65%
07/17/25 Thu,"21,150",355.09,88.09%,0.95%
07/18/25 Fri,"20,444",340.04,94.95%,0.48%
07/19/25 Sat,"13,430",327.33,90.68%,0.94%
07/20/25 Sun,"9,382",321.13,79.62%,1.99%
07/21/25 Mon,"23,504",352.65,83.41%,0.97%
07/22/25 Tue,"21,422",350.61,84.88%,1.00%
07/23/25 Wed,"20,427",349.18,87.68%,0.93%
07/24/25 Thu,"19,573",352.74,80.61%,1.56%
07/25/25 Fri,"20,122",338.68,90.10%,0.83%
07/26/25 Sat,"13,275",324.8,87.30%,1.27%
07/27/25 Sun,"9,240",312.55,96.52%,0.36%
07/28/25 Mon,"22,844",344.41,95.34%,0.31%
07/29/25 Tue,"20,219",350.13,84.38%,1.14%
07/30/25 Wed,"19,798",348.27,94.81%,0.45%
07/31/25 Thu,"20,748",346.04,88.84%,0.80%
08/01/25 Fri,"24,079",348.75,65.58%,3.23%
08/02/25 Sat,"15,110",346.33,81.51%,1.22%
08/03/25 Sun,"10,195",342.93,76.76%,1.93%
08/04/25 Mon,"25,576",340.48,76.82%,2.54%
08/05/25 Tue,"23,063",320.13,88.37%,1.08%
08/06/25 Wed,"21,743",352.18,76.60%,1.99%
08/07/25 Thu,"21,010",351.17,87.27%,0.82%
08/08/25 Fri,"20,436",349.81,85.15%,1.08%
08/09/25 Sat,"13,525",353.09,86.02%,0.95%
08/10/25 Sun,"9,443",348.95,80.60%,1.62%
08/11/25 Mon,"23,530",342.65,79.24%,1.91%
08/12/25 Tue,"21,717",332.36,66.67%,5.86%
08/13/25 Wed,"21,155",345.17,96.26%,0.37%
08/14/25 Thu,"20,803",341.14,91.96%,0.93%
08/15/25 Fri,"20,713",342.12,77.51%,2.57%
08/16/25 Sat,"13,880",328.12,86.46%,2.06%
08/17/25 Sun,"9,523",330.17,76.71%,3.04%
08/18/25 Mon,"23,655",315.45,69.92%,5.50%
08/19/25 Tue,"21,096",300.49,89.89%,1.92%
08/20/25 Wed,"21,115",337.23,82.22%,2.09%
08/21/25 Thu,"19,848",333.92,89.57%,1.54%
08/22/25 Fri,"19,456",329.8,90.19%,1.65%
08/23/25 Sat,"13,027",336.58,83.73%,2.10%
08/24/25 Sun,"8,744",346.5,88.33%,1.04%
08/25/25 Mon,"22,728",339.23,88.43%,1.22%
08/26/25 Tue,"20,256",307.96,98.48%,0.35%
08/27/25 Wed,"20,720",350.22,85.21%,1.10%
08/28/25 Thu,"20,304",344.55,91.64%,0.97%
08/29/25 Fri,"19,866",345.76,95.00%,0.32%
08/30/25 Sat,"12,734",336.81,84.24%,1.44%
08/31/25 Sun,"8,334",334.78,71.83%,2.13%
09/01/25 Mon,"13,562",356.8,91.63%,0.62%
09/02/25 Tue,"25,094",327.36,92.57%,0.90%
09/03/25 Wed,"24,645",312.03,94.86%,0.70%
09/04/25 Thu,"22,634",355.62,81.36%,1.39%
09/05/25 Fri,"21,052",349.56,98.87%,0.23%
09/06/25 Sat,"13,889",355.53,96.75%,0.37%
09/07/25 Sun,"8,886",361.05,91.86%,0.82%
09/08/25 Mon,"24,144",356.51,87.76%,0.83%
09/09/25 Tue,"21,625",338.8,91.23%,0.98%
09/10/25 Wed,"21,139",343.87,97.30%,0.34%
09/11/25 Thu,"19,440",355.14,97.20%,0.40%
09/12/25 Fri,"19,491",363.41,98.09%,0.24%
09/13/25 Sat,"13,092",358.01,89.66%,0.69%
09/14/25 Sun,"8,766",356.37,94.69%,0.47%
09/15/25 Mon,"23,464",361.97,89.33%,0.83%
09/16/25 Tue,"21,504",336.01,86.80%,1.11%
09/17/25 Wed,"20,654",329.02,97.92%,0.29%
09/18/25 Thu,"20,155",361.43,96.30%,0.40%
09/19/25 Fri,"19,907",357.05,94.96%,0.43%
09/20/25 Sat,"13,015",350.02,91.02%,0.63%
09/21/25 Sun,"8,720",357.77,92.73%,0.40%
09/22/25 Mon,"22,800",351.04,97.36%,0.27%
09/23/25 Tue,"20,675",339.59,79.91%,1.81%
09/24/25 Wed,"20,364",331.78,94.85%,0.39%
09/25/25 Thu,"20,360",354.16,97.49%,0.24%
09/26/25 Fri,"19,516",343.9,94.64%,0.29%
09/27/25 Sat,"13,075",338.31,98.29%,0.18%
09/28/25 Sun,"8,716",299.45,97.01%,0.76%
09/29/25 Mon,"22,150",334.99,99.70%,0.12%
09/30/25 Tue,"21,073",324.79,99.66%,0.14%
10/01/25 Wed,"23,531",339.69,59.90%,8.07%
10/02/25 Thu,"21,802",327.71,85.20%,1.87%
10/03/25 Fri,"22,658",361.77,31.32%,22.09%
10/04/25 Sat,"14,077",357.81,46.58%,12.72%
10/05/25 Sun,"9,365",348.33,74.70%,2.36%
10/06/25 Mon,"24,321",346.42,90.25%,0.85%
10/07/25 Tue,"21,252",342.15,82.51%,1.49%
10/08/25 Wed,"21,053",337.08,82.42%,1.71%
10/09/25 Thu,"20,462",319.97,94.27%,0.64%
10/10/25 Fri,"19,888",358.31,60.42%,15.20%
10/11/25 Sat,"13,098",351.13,90.98%,1.08%
10/12/25 Sun,"9,376",345.18,98.63%,0.30%
10/13/25 Mon,"20,317",347.85,97.81%,0.47%
10/14/25 Tue,"22,475",349.01,97.87%,0.35%
10/15/25 Wed,"23,708",333.58,94.20%,0.59%
10/16/25 Thu,"24,166",321.61,98.70%,0.25%
10/17/25 Fri,"23,064",355.63,97.74%,0.38%
10/18/25 Sat,"15,223",360.72,97.35%,0.67%
10/19/25 Sun,"10,510",346.37,98.55%,0.29%
10/20/25 Mon,"25,689",345.53,99.24%,0.25%
10/21/25 Tue,"23,169",342.95,98.63%,0.28%
10/22/25 Wed,"22,748",335.79,92.18%,1.16%
10/23/25 Thu,"22,120",315.44,99.33%,0.29%
10/24/25 Fri,"19,010",346.39,98.93%,0.16%
10/25/25 Sat,"12,656",333.67,99.75%,0.13%
10/26/25 Sun,"8,398",327.18,99.78%,0.22%
10/27/25 Mon,"22,300",298.24,98.48%,0.80%
10/28/25 Tue,"20,353",327.28,99.27%,0.26%
10/29/25 Wed,"19,755",327.47,99.10%,0.24%
10/30/25 Thu,"20,624",315.74,99.73%,0.21%
10/31/25 Fri,"19,896",325.83,97.09%,0.33%
11/01/25 Sat,"15,984",353.28,97.23%,0.25%
11/02/25 Sun,"11,046",353.08,88.89%,1.02%
11/03/25 Mon,"28,697",351.67,91.76%,0.57%
11/04/25 Tue,"26,086",356.85,91.51%,2.33%
11/05/25 Wed,"25,118",350.46,96.35%,0.29%
11/06/25 Thu,"24,607",342.28,91.26%,0.81%
11/07/25 Fri,"24,366",338.7,99.21%,0.17%
11/08/25 Sat,"16,252",358.17,96.50%,0.39%
11/09/25 Sun,"10,751",358.32,94.50%,0.50%
11/10/25 Mon,"27,159",355.37,86.15%,1.04%
11/11/25 Tue,"22,195",356.64,90.75%,0.70%
11/12/25 Wed,"23,861",358.22,95.28%,0.52%
11/13/25 Thu,"22,966",330.43,82.82%,1.45%
11/14/25 Fri,"22,596",328.33,98.09%,0.53%
11/15/25 Sat,"14,704",353.71,97.02%,0.35%
11/16/25 Sun,"10,343",352.46,95.75%,0.52%
11/17/25 Mon,"24,695",349.42,83.97%,1.57%
11/18/25 Tue,"22,666",347.5,92.84%,0.55%
11/19/25 Wed,"22,543",339.82,91.74%,0.73%
11/20/25 Thu,"21,595",324.76,93.75%,0.56%
11/21/25 Fri,"21,305",312.11,99.31%,0.20%
11/22/25 Sat,"14,660",331.75,97.00%,0.29%
11/23/25 Sun,"9,872",310.31,98.92%,0.23%
11/24/25 Mon,"23,045",286.79,98.38%,0.47%
11/25/25 Tue,"21,420",341.21,96.06%,0.91%
11/26/25 Wed,"19,063",334.87,98.05%,0.25%
11/27/25 Thu,"4,646",323.83,98.28%,0.29%
11/28/25 Fri,"19,109",317.82,99.68%,0.17%
11/29/25 Sat,"13,970",341.04,96.20%,0.29%
11/30/25 Sun,"10,504",328.48,69.58%,2.26%
12/01/25 Mon,"30,208",354.82,83.61%,1.84%
12/02/25 Tue,"25,221",360.11,72.46%,5.33%
12/03/25 Wed,"25,483",358.74,71.46%,2.74%
12/04/25 Thu,"23,955",369.18,87.86%,0.96%
12/05/25 Fri,"22,547",353.43,93.32%,0.83%
12/06/25 Sat,"14,974",357.67,74.89%,2.86%
12/07/25 Sun,"9,935",337.85,91.59%,0.80%
12/08/25 Mon,"24,128",357.12,90.03%,0.70%
12/09/25 Tue,"22,349",354.64,87.99%,1.19%
12/10/25 Wed,"22,420",354.28,88.01%,0.97%
12/11/25 Thu,"20,904",355.37,89.67%,0.87%
12/12/25 Fri,"20,356",347.81,92.40%,0.82%
12/13/25 Sat,"14,148",349.52,73.60%,3.79%
12/14/25 Sun,"9,614",331.5,88.39%,1.39%
12/15/25 Mon,"23,857",353.81,87.06%,1.04%
12/16/25 Tue,"21,434",346.53,92.04%,1.35%
12/17/25 Wed,"21,475",350.35,85.00%,2.29%
12/18/25 Thu,"20,586",354.32,81.90%,1.43%
12/19/25 Fri,"20,158",345.91,83.00%,2.13%
12/20/25 Sat,"14,353",346.72,75.82%,6.40%
12/21/25 Sun,"9,782",335.5,68.35%,3.87%
12/22/25 Mon,"22,364",340.25,95.35%,0.76%
12/23/25 Tue,"19,215",333.05,99.16%,0.24%
12/24/25 Wed,"12,669",312.89,91.84%,0.87%
12/25/25 Thu,"2,950",298.5,92.10%,1.73%
12/26/25 Fri,"17,942",351.83,86.04%,4.44%
12/27/25 Sat,"12,781",337.87,,
12/28/25 Sun,"8,573",332.15,,
12/29/25 Mon,"22,613",363.29,,
12/30/25 Tue,"20,907",355.25,87.58%,1.01%
12/31/25 Wed,"16,437",348.89,68.35%,7.79%
