Date,Call Volume,CCT,Service Level,Abandon Rate
05/04/25 Sun,"1,500",337.88,86.81%,1.33%
05/05/25 Mon,"5,808",339.59,88.70%,0.81%
05/06/25 Tue,"4,907",336.09,90.07%,1.03%
05/07/25 Wed,"4,535",322.36,98.02%,0.35%
05/08/25 Thu,"4,800",306.53,93.78%,0.77%
05/09/25 Fri,"4,427",290.97,95.78%,1.06%
05/10/25 Sat,"2,858",347.5,94.44%,0.57%
05/11/25 Sun,940,344.43,96.14%,0.28%
05/12/25 Mon,"4,723",337.18,95.08%,0.28%
05/13/25 Tue,"4,240",316.18,92.99%,1.48%
05/14/25 Wed,"4,745",341.13,92.88%,0.75%
05/15/25 Thu,"4,286",301.57,91.24%,1.05%
05/16/25 Fri,"3,893",298.47,96.49%,0.38%
05/17/25 Sat,"2,905",337.05,95.24%,0.19%
05/18/25 Sun,"1,264",332.25,93.28%,0.77%
05/19/25 Mon,"4,707",327.25,90.80%,1.01%
05/20/25 Tue,"4,656",322.16,98.00%,0.33%
05/21/25 Wed,"4,287",333.35,93.59%,0.78%
05/22/25 Thu,"4,307",313.8,94.26%,0.62%
05/23/25 Fri,"4,282",304.07,97.89%,0.43%
05/24/25 Sat,"2,910",340.46,91.73%,0.38%
05/25/25 Sun,"1,230",328.42,90.62%,0.81%
05/26/25 Mon,"2,721",333.3,88.92%,1.41%
05/27/25 Tue,"4,971",329.41,90.55%,0.92%
05/28/25 Wed,"4,602",322.09,95.83%,0.46%
05/29/25 Thu,"4,264",315.19,91.67%,0.87%
05/30/25 Fri,"4,437",289.94,98.62%,0.17%
05/31/25 Sat,"3,014",318.7,91.25%,0.59%
06/01/25 Sun,"1,412",297.56,98.45%,0.29%
06/02/25 Mon,"5,596",322.25,93.27%,1.16%
06/03/25 Tue,"4,963",319.35,90.67%,1.07%
06/04/25 Wed,"4,611",325.28,85.62%,1.46%
06/05/25 Thu,"4,617",328.65,93.49%,1.04%
06/06/25 Fri,"4,443",314.89,91.68%,0.81%
06/07/25 Sat,"3,154",285.54,92.94%,2.01%
06/08/25 Sun,"1,423",330.24,87.76%,1.33%
06/09/25 Mon,"4,907",333.26,90.45%,1.31%
06/10/25 Tue,"4,457",326.16,88.86%,1.20%
06/11/25 Wed,"4,523",327.34,87.85%,1.35%
06/12/25 Thu,,,,
06/13/25 Fri,,,,
06/14/25 Sat,,,,
06/15/25 Sun,,,,
06/16/25 Mon,,,,
06/17/25 Tue,,,,
06/18/25 Wed,,,,
06/19/25 Thu,"3,889",327.77,96.98%,0.23%
06/20/25 Fri,"4,593",307.09,90.45%,1.41%
06/21/25 Sat,"2,897",299.17,95.63%,0.93%
06/22/25 Sun,"1,191",333.58,96.75%,0.30%
06/23/25 Mon,"5,164",328.17,86.52%,2.33%
06/24/25 Tue,"4,389",332.32,89.53%,1.17%
06/25/25 Wed,"4,681",328.91,87.24%,1.17%
06/26/25 Thu,"4,308",328.92,93.46%,0.84%
06/27/25 Fri,"4,243",302.35,88.99%,1.34%
06/28/25 Sat,"2,740",280.39,95.45%,0.92%
06/29/25 Sun,"1,213",321.09,96.77%,0.39%
06/30/25 Mon,"4,987",328.38,66.14%,7.12%
07/01/25 Tue,"4,987",322.97,90.05%,0.97%
07/02/25 Wed,"4,836",322.58,93.31%,0.67%
07/03/25 Thu,"4,711",318.75,91.88%,1.04%
07/04/25 Fri,"1,963",322.07,92.34%,0.91%
07/05/25 Sat,"3,073",307.18,93.73%,0.87%
07/06/25 Sun,"1,340",277.6,96.20%,0.49%
07/07/25 Mon,"5,576",337.06,94.16%,0.66%
07/08/25 Tue,"4,861",329.71,93.84%,0.77%
07/09/25 Wed,"4,594",328.16,96.82%,0.56%
07/10/25 Thu,"4,494",326.88,93.65%,0.82%
07/11/25 Fri,"4,493",321.84,97.83%,0.35%
07/12/25 Sat,"2,900",302.49,94.11%,1.16%
07/13/25 Sun,"1,187",290.13,93.17%,1.48%
07/14/25 Mon,"4,735",323.69,95.74%,0.58%
07/15/25 Tue,"4,369",327.24,94.37%,0.48%
07/16/25 Wed,"4,771",335.11,89.51%,1.80%
07/17/25 Thu,"4,678",329.45,95.07%,0.86%
07/18/25 Fri,"4,093",324.21,96.59%,0.45%
07/19/25 Sat,"2,846",304.9,91.85%,0.86%
07/20/25 Sun,"1,456",278.91,95.57%,0.85%
07/21/25 Mon,"4,883",331.4,91.01%,1.06%
07/22/25 Tue,"4,301",323.97,91.87%,0.90%
07/23/25 Wed,"4,360",321.69,89.72%,1.24%
07/24/25 Thu,"4,183",317.05,92.30%,1.22%
07/25/25 Fri,"4,219",324.68,95.75%,0.54%
07/26/25 Sat,"2,891",297.95,88.63%,1.67%
07/27/25 Sun,"1,483",282.33,95.61%,1.07%
07/28/25 Mon,"4,644",328.5,95.69%,0.90%
07/29/25 Tue,"3,847",329.61,90.41%,1.21%
07/30/25 Wed,"3,909",328.6,92.52%,1.03%
07/31/25 Thu,"4,064",319.55,93.43%,1.02%
08/01/25 Fri,"5,011",328.23,87.52%,1.72%
08/02/25 Sat,"3,409",316.72,86.49%,1.41%
08/03/25 Sun,"1,477",331.61,88.95%,1.28%
08/04/25 Mon,"5,076",307.45,92.12%,1.65%
08/05/25 Tue,"4,888",289.73,88.36%,1.99%
08/06/25 Wed,"4,058",328.12,92.34%,0.53%
08/07/25 Thu,"4,321",337.62,89.39%,1.29%
08/08/25 Fri,"4,521",326.62,89.35%,1.19%
08/09/25 Sat,"2,820",330.37,90.33%,1.30%
08/10/25 Sun,"1,280",334.28,90.98%,0.91%
08/11/25 Mon,"4,869",321.88,80.19%,2.47%
08/12/25 Tue,"4,011",303.61,83.83%,3.28%
08/13/25 Wed,"3,999",333.68,93.02%,0.73%
08/14/25 Thu,"4,137",326.3,93.66%,0.75%
08/15/25 Fri,"3,831",327.6,89.53%,1.80%
08/16/25 Sat,"3,048",329.31,92.17%,0.98%
08/17/25 Sun,"1,425",337.33,97.67%,0.54%
08/18/25 Mon,"4,298",302.24,92.89%,1.07%
08/19/25 Tue,"4,205",294.89,95.14%,1.36%
08/20/25 Wed,"4,260",333.37,91.42%,0.99%
08/21/25 Thu,"3,838",325.67,90.35%,0.99%
08/22/25 Fri,"3,739",335.24,90.26%,1.40%
08/23/25 Sat,"2,800",327.01,86.56%,1.47%
08/24/25 Sun,"1,151",320.22,90.04%,1.50%
08/25/25 Mon,"4,468",298.78,84.72%,2.56%
08/26/25 Tue,"3,898",303.13,89.12%,3.05%
08/27/25 Wed,"3,905",327.68,89.62%,1.39%
08/28/25 Thu,"3,916",335.57,88.59%,2.09%
08/29/25 Fri,"3,870",327.7,92.02%,0.89%
08/30/25 Sat,"2,750",318.39,82.25%,2.22%
08/31/25 Sun,"1,334",305.91,89.32%,1.44%
09/01/25 Mon,"2,782",309.87,94.71%,0.84%
09/02/25 Tue,"5,277",301.06,92.46%,1.14%
09/03/25 Wed,"4,679",297.08,97.04%,0.43%
09/04/25 Thu,"4,397",336.84,88.10%,1.37%
09/05/25 Fri,"4,424",324.25,97.89%,0.70%
09/06/25 Sat,"2,970",314.2,95.76%,0.51%
09/07/25 Sun,"1,345",320.54,96.11%,0.77%
09/08/25 Mon,"4,879",324.69,90.80%,1.24%
09/09/25 Tue,"4,128",313.12,94.07%,0.70%
09/10/25 Wed,"4,069",288.58,93.83%,1.33%
09/11/25 Thu,"3,930",307.52,93.50%,0.67%
09/12/25 Fri,"3,572",323.49,94.19%,0.46%
09/13/25 Sat,"2,715",328.25,90.85%,1.48%
09/14/25 Sun,"1,228",328.63,92.00%,1.44%
09/15/25 Mon,"4,336",327.5,95.71%,0.55%
09/16/25 Tue,"3,887",301.47,89.63%,1.08%
09/17/25 Wed,"4,124",283.14,95.90%,0.58%
09/18/25 Thu,"3,935",334.82,93.89%,0.62%
09/19/25 Fri,"3,884",336.95,94.91%,0.98%
09/20/25 Sat,"2,910",337.37,88.86%,1.40%
09/21/25 Sun,"1,179",327.73,90.32%,1.00%
09/22/25 Mon,"4,319",331.46,96.78%,0.39%
09/23/25 Tue,"4,252",314.7,89.63%,1.53%
09/24/25 Wed,"3,768",284.18,91.42%,1.98%
09/25/25 Thu,"4,005",323.21,95.63%,0.62%
09/26/25 Fri,"3,796",316.57,94.49%,0.62%
09/27/25 Sat,"2,763",304.9,92.19%,0.93%
09/28/25 Sun,"1,198",274.6,95.13%,2.02%
09/29/25 Mon,"4,414",303.17,96.55%,0.44%
09/30/25 Tue,"4,537",310.11,96.75%,0.36%
10/01/25 Wed,"4,583",315.51,86.06%,2.30%
10/02/25 Thu,"4,616",310.61,88.13%,4.79%
10/03/25 Fri,"4,373",347.41,69.55%,4.42%
10/04/25 Sat,"2,840",341.63,77.91%,4.13%
10/05/25 Sun,"1,455",343.77,86.76%,1.48%
10/06/25 Mon,"4,709",332.93,91.47%,0.82%
10/07/25 Tue,"4,193",331.84,88.88%,1.30%
10/08/25 Wed,"4,361",319.56,88.27%,1.65%
10/09/25 Thu,"4,067",298.09,83.59%,2.23%
10/10/25 Fri,"4,163",340.38,77.64%,2.17%
10/11/25 Sat,"2,914",340.59,93.48%,0.74%
10/12/25 Sun,"1,221",326.36,92.97%,0.26%
10/13/25 Mon,"3,999",318.44,93.00%,0.43%
10/14/25 Tue,"4,005",338.09,90.66%,1.01%
10/15/25 Wed,"4,122",305.31,95.01%,1.23%
10/16/25 Thu,"4,062",306.08,95.74%,0.49%
10/17/25 Fri,"4,108",337.69,91.89%,0.62%
10/18/25 Sat,"2,615",341.33,95.07%,1.24%
10/19/25 Sun,"1,252",349.09,97.02%,0.44%
10/20/25 Mon,"4,864",346.78,95.18%,0.50%
10/21/25 Tue,"3,945",348.44,95.31%,0.48%
10/22/25 Wed,"4,155",321.88,82.21%,2.36%
10/23/25 Thu,"3,949",291.5,92.53%,1.65%
10/24/25 Fri,"3,812",333.68,95.75%,
10/25/25 Sat,"2,619",336.86,95.92%,
10/26/25 Sun,"1,147",320.92,96.27%,
10/27/25 Mon,"4,172",267.75,85.53%,
10/28/25 Tue,"3,741",320.77,94.90%,
10/29/25 Wed,"3,479",301.73,97.02%,
10/30/25 Thu,"3,919",281.93,98.88%,
10/31/25 Fri,"3,884",287.49,97.60%,
11/01/25 Sat,"2,914",324.91,94.05%,
11/02/25 Sun,"1,460",314.36,91.63%,
11/03/25 Mon,"5,157",323.17,90.25%,
11/04/25 Tue,"4,378",317.94,92.50%,2.70%
11/05/25 Wed,"4,446",320.25,95.91%,0.82%
11/06/25 Thu,"4,029",299.33,94.05%,0.83%
11/07/25 Fri,"4,446",279.99,93.81%,1.00%
11/08/25 Sat,"3,451",316.83,95.35%,0.47%
11/09/25 Sun,"1,477",314.48,93.52%,0.85%
11/10/25 Mon,"5,019",314.61,88.08%,1.77%
11/11/25 Tue,"4,341",316.38,92.34%,0.95%
11/12/25 Wed,"4,263",316.08,94.35%,1.02%
11/13/25 Thu,"4,402",286.71,93.27%,0.74%
11/14/25 Fri,"4,469",277.26,92.66%,1.29%
11/15/25 Sat,"3,003",313.44,95.41%,0.59%
11/16/25 Sun,"1,415",310.49,94.40%,0.68%
11/17/25 Mon,"4,864",302.44,90.03%,1.27%
11/18/25 Tue,"4,432",300.58,92.84%,0.88%
11/19/25 Wed,"4,309",305.47,93.81%,0.99%
11/20/25 Thu,"4,444",288.79,91.91%,0.85%
11/21/25 Fri,"4,409",269.1,96.09%,0.70%
11/22/25 Sat,"3,132",287.12,97.79%,0.33%
11/23/25 Sun,"1,457",277.77,96.83%,0.29%
11/24/25 Mon,"4,655",284.29,98.97%,0.68%
11/25/25 Tue,"4,292",302.89,94.45%,0.50%
11/26/25 Wed,"3,825",313.21,94.24%,0.85%
11/27/25 Thu,498,300.28,95.71%,0.58%
11/28/25 Fri,"5,802",270.24,97.08%,0.28%
11/29/25 Sat,"3,864",314.4,94.91%,0.53%
11/30/25 Sun,"1,708",313.85,87.53%,1.18%
12/01/25 Mon,"7,090",335.76,90.34%,1.30%
12/02/25 Tue,"5,783",343.91,83.87%,2.13%
12/03/25 Wed,"5,343",336.69,90.15%,1.16%
12/04/25 Thu,"5,121",330.38,94.30%,0.66%
12/05/25 Fri,"5,183",342.2,93.40%,0.93%
12/06/25 Sat,"3,698",338.32,86.02%,1.54%
12/07/25 Sun,"1,787",298.43,95.26%,0.73%
12/08/25 Mon,"5,893",338.98,91.75%,0.83%
12/09/25 Tue,"5,274",336.41,87.12%,1.67%
12/10/25 Wed,"5,303",330.37,93.42%,0.83%
12/11/25 Thu,"5,517",331.79,87.90%,1.27%
12/12/25 Fri,"4,989",329.68,89.94%,1.34%
12/13/25 Sat,"3,926",318,86.04%,1.99%
12/14/25 Sun,"2,057",287.31,94.73%,1.36%
12/15/25 Mon,"5,530",329.09,92.68%,0.74%
12/16/25 Tue,"5,153",329.24,90.21%,1.07%
12/17/25 Wed,"5,411",316.7,89.11%,1.26%
12/18/25 Thu,"5,070",322.39,87.12%,1.36%
12/19/25 Fri,"4,977",326.72,88.54%,1.45%
12/20/25 Sat,"4,104",310.08,88.34%,1.56%
12/21/25 Sun,"1,956",301.96,93.50%,0.97%
12/22/25 Mon,"5,346",309.27,97.32%,0.36%
12/23/25 Tue,"4,997",311.69,91.70%,0.94%
12/24/25 Wed,"3,276",295.41,94.06%,0.89%
12/25/25 Thu,290,254.13,91.61%,1.38%
12/26/25 Fri,"4,024",329.72,79.01%,3.13%
12/27/25 Sat,"3,194",318.87,90.46%,1.25%
12/28/25 Sun,"1,269",298.36,98.97%,0.08%
12/29/25 Mon,"5,186",334.15,81.76%,1.66%
12/30/25 Tue,"4,753",332.86,90.01%,0.78%
12/31/25 Wed,"3,991",333.31,77.32%,2.36%
